DateTime	 Max	 Min	 Avg
5/31/10	53.7	47.7	51.083
6/1/10	57	45.4	50.725
6/2/10	57.4	44.6	50.608
6/3/10	58.8	42.5	49.088
6/4/10	50.6	44.3	46.621
6/5/10	64.2	43.7	53.321
6/6/10	55.3	51	52.775
6/7/10	57.3	47.5	50.317
6/8/10	65.1	44.5	54.458
6/9/10	55.5	46.9	50.125
6/10/10	53.8	45.2	48.4
6/11/10	54	45.7	49.404
6/12/10	71.4	45.8	57.883
6/13/10	63.3	49.3	56.254
6/14/10	57.2	43.4	49.388
6/15/10	52.9	40.5	45.121
6/16/10	51.4	40.9	46.025
6/17/10	49.4	44.6	47.092
6/18/10	64	46.5	54.583
6/19/10	53.4	49.2	50.675
6/20/10	49.5	48.1	48.763
6/21/10	55	46.1	49.467
6/22/10	67.8	47.7	57
6/23/10	70.9	54.3	61.713
6/24/10	70.6	52.4	61.267
6/25/10	57.9	52.9	54.842
6/26/10	65	48.6	54.717
6/27/10	64	52	58.529
6/28/10	64.2	52.4	58.238
6/29/10	58	45.4	51.067
6/30/10	61.2	45.7	51.825
7/1/10	54.9	48.4	50.429
7/2/10	54.8	48	50.7
7/3/10	58.1	45.5	50.388
7/4/10	53	47.7	50.042
7/5/10	56.7	46.1	50.654
7/6/10	74.2	48.2	60.996
7/7/10	85.3	58.2	70.925
7/8/10	88.5	64.9	75.3
7/9/10	85.2	61.4	72.188
7/10/10	76.4	61.2	67.767
7/11/10	73.2	57.5	64.613
7/12/10	56.8	46.7	50.829
7/13/10	61.5	46.7	52.971
7/14/10	73.2	49.9	61.071
7/15/10	73.4	54.4	63.746
7/16/10	64.1	49.8	56.996
7/17/10	66.6	50.8	57.45
7/18/10	64.8	50.5	56.308
7/19/10	64.5	49.5	54.867
7/20/10	67	52.3	57.996
7/21/10	75.4	56.2	65
7/22/10	60.9	51.7	55.954
7/23/10	74.3	51	61.592
7/24/10	79.7	57.1	67.758
7/25/10	79.6	58.2	67.604
7/26/10	79.1	57.1	67.708
7/27/10	78	58.6	67.296
7/28/10	72.3	56.2	63.479
7/29/10	70.9	52.1	59.829
7/30/10	73	55.2	62.829
7/31/10	64.2	54.4	58.925
8/1/10	65	52.9	57.879
8/2/10	67.2	54.6	59.404
8/3/10	73	55.7	62.271
8/4/10	77	57.7	66.3
8/5/10	79.8	61.4	69.229
8/6/10	67.2	54.7	59.821
8/7/10	59.5	52.7	56.758
8/8/10	59.2	55.1	56.604
8/9/10	56.4	53.1	54.492
8/10/10	59.4	50.4	54.158
8/11/10	71.2	52.8	60.092
8/12/10	72.1	55.1	62.579
8/13/10	81.1	55.2	66.671
8/14/10	87.6	62.6	74.017
8/15/10	88.7	65.9	75.713
8/16/10	86.6	63.7	73.217
8/17/10	84.8	63.1	72.296
8/18/10	69.9	50.6	58.583
8/19/10	65.6	52.3	55.787
8/20/10	64.6	49.4	54.75
8/21/10	64.3	48.4	55.242
8/22/10	59.5	49.1	53.008
8/23/10	70.8	47.8	57.658
8/24/10	82.5	54.2	66.738
8/25/10	83.5	59.8	69.546
8/26/10	61.1	49.4	53.938
8/27/10	61.9	47.4	52.9
8/28/10	62	45.5	52.354
8/29/10	54.9	48.7	51.796
8/30/10	62.2	47.3	53.825
8/31/10	54.2	48.6	51.908
9/1/10	62.9	50.3	54.904
9/2/10	75.3	47.7	60.938
9/3/10	78.2	58.5	68.963
9/4/10	60.1	47.8	53.529
9/5/10	53.8	47.2	49.642
9/6/10	53.5	46.3	50.758
9/7/10	55.1	51.7	53.046
9/8/10	55.7	50.3	51.913
9/9/10	52.6	49	50.633
9/10/10	56.7	48.7	51.054
9/11/10	61.5	49.1	52.746
9/12/10	59	52.9	55.229
9/13/10	61.7	53.5	57.929
9/14/10	67.6	52.3	57.629
9/15/10	67.5	53.3	57.967
9/16/10	63.4	55.5	58.363
9/17/10	64.8	51.7	58.513
9/18/10	67.2	56.8	59.875
9/19/10	58.4	53	56.383
9/20/10	53.8	49.6	52.092
9/21/10	60.4	47	52.033
9/22/10	59.2	46.3	52.45
9/23/10	53.8	48.3	50.504
9/24/10	59.1	50.2	53.8
9/25/10	73.3	50.9	59.508
9/26/10	62.9	56.3	59.071
9/27/10	68.5	59.2	62.2
9/28/10	64.5	51.8	58.192
9/29/10	63.7	47.8	54.083
9/30/10	73	50.9	62.279
10/1/10	69.2	55.8	62.5
10/2/10	56.1	52	54.033
10/3/10	53.9	49.9	51.646
10/4/10	56.2	45.8	48.813
10/5/10	59.6	42	49.417
10/6/10	67.4	46.9	54.942
10/7/10	56.7	49.6	53.058
10/8/10	57.8	49.5	52.75
10/9/10	60.6	52.5	55.567
10/10/10	60.4	45.6	51.129
10/11/10	53.2	43.5	47.158
10/12/10	61.2	44.8	51.042
10/13/10	66.5	50	56.625
10/14/10	60.4	42.5	50.767
10/15/10	51.1	39.8	43.696
10/16/10	51.2	37.3	42.533
10/17/10	54.4	37.2	43.55
10/18/10	56.7	42.2	47.717
10/19/10	62.3	45.2	51.221
10/20/10	65.8	48.4	54.225
10/21/10	55.4	47.8	50.546
10/22/10	54.8	46.2	49.304
10/23/10	54.9	45.1	48.763
10/24/10	50.5	41.5	44.954
10/25/10	44	40.6	42.775
10/26/10	42.1	38.3	40.717
10/27/10	52	41.9	46.892
10/28/10	50.7	44.6	46.533
10/29/10	50.5	44	46.363
10/30/10	47.9	45	46.042
10/31/10	50.1	43.7	45.375
11/1/10	51.9	44.9	49.254
11/2/10	54.3	45.9	49.596
11/3/10	62.3	55	57.633
11/4/10	61.2	50.2	56.008
11/5/10	55	45.9	48.879
11/6/10	51	46.3	48.575
11/7/10	48.9	40.8	44.446
11/8/10	42.1	37.9	39.546
11/9/10	41.2	37.4	38.963
11/10/10	45.5	35	38.538
11/11/10	46.4	37.5	40.967
11/12/10	45.3	37.5	40.171
11/13/10	44.5	37.6	41.367
11/14/10	48.5	44.1	46.912
11/15/10	50.9	41.2	46.613
11/16/10	42.9	40.7	41.996
11/17/10	46.4	37.1	39.854
11/18/10	37.2	32.6	35.2
11/19/10	38.9	34.1	36.725
11/20/10	40.9	28.8	34.738
11/21/10	29.4	24.6	28.158
11/22/10	28.8	19.3	22.713
11/23/10	18.6	12.9	14.35
11/24/10	26.9	12.9	20.133
11/25/10	37.5	27.3	32.992
11/26/10	40.1	35.3	37.654
11/27/10	37.7	31.8	34.188
11/28/10	34.3	31.5	32.45
11/29/10	36.7	31.9	34.408
11/30/10	43.9	34	37.567
12/1/10	40	36	37.579
12/2/10	38.6	34.1	35.858
12/3/10	39.6	34.6	35.933
12/4/10	39.4	34.3	37.338
12/5/10	42.4	38.3	40.213
12/6/10	45.6	41.4	43.642
12/7/10	45.7	39	42.721
12/8/10	45.3	39.9	42.796
12/9/10	43.1	35.9	40.667
12/10/10	40.4	37.7	39.092
12/11/10	50.8	35.9	38.663
12/12/10	52.4	48.2	50.046
12/13/10	48.1	42.9	45.321
12/14/10	42.8	34	36.842
12/15/10	37.2	34.1	35.55
12/16/10	38.1	34	36.521
12/17/10	38	35.8	36.671
12/18/10	38.8	32.3	34.983
12/19/10	36.4	31.4	34.083
12/20/10	38.1	33.3	35.521
12/21/10	44.1	37.1	40.846
12/22/10	42.3	36.1	39.083
12/23/10	41.1	36.4	38.425
12/24/10	43.8	38.8	40.992
12/25/10	46.3	38.9	42.542
12/26/10	40	32.8	36.846
12/27/10	42.5	33.4	35.688
12/28/10	44	30.4	38.338
12/29/10	31.1	27.5	28.767
12/30/10	27.4	21.8	24.533
12/31/10	27.1	21.7	24.413
1/1/11	29.9	25.4	27.792
1/2/11	33.6	27.3	29.408
1/3/11	35.5	27.4	30.842
1/4/11	37.2	29	32.617
1/5/11	42.9	33.4	37.375
1/6/11	44.7	38.5	41.779
1/7/11	43.6	32.2	38.8
1/8/11	32.6	31.3	31.883
1/9/11	33	27.9	30.563
1/10/11	28.7	23.4	27.271
1/11/11	29.2	23.3	26.292
1/12/11	42.6	26.5	36.492
1/13/11	48.2	37.4	45.225
1/14/11	49.7	44.6	47.558
1/15/11	49.7	42.1	44.533
1/16/11	49.8	46.4	48.8
1/17/11	45.7	35.8	40.825
1/18/11	35.8	32.3	34.071
1/19/11	39.1	32	33.371
1/20/11	35.7	32.2	33.967
1/21/11	44.2	35.4	40.25
1/22/11	43.1	35.1	37.975
1/23/11	41.9	37.1	39.313
1/24/11	46	40	41.867
1/25/11	44	40.6	42.054
1/26/11	56	39.8	43.367
1/27/11	51.4	39	42.75
1/28/11	44	39.2	42.3
1/29/11	43.2	39.7	42.183
1/30/11	40.3	33	34.892
1/31/11	39.1	30.2	33.442
2/1/11	37.5	28.5	32.113
2/2/11	45	30.9	37.054
2/3/11	46.9	37.6	41.429
2/4/11	45.4	40.3	43.763
2/5/11	40.2	36.8	38.846
2/6/11	44.2	36.9	40.629
2/7/11	40.5	33.1	36.271
2/8/11	41.1	31.9	34.721
2/9/11	40.5	29.9	33.167
2/10/11	42.7	29.6	34.171
2/11/11	41.4	34.7	38.863
2/12/11	48.7	37.2	40.833
2/13/11	43.6	36.6	40.171
2/14/11	44.4	37.5	40.621
2/15/11	40.1	33.5	36.288
2/16/11	37.7	31.5	33.533
2/17/11	36.4	30.5	32.667
2/18/11	37.4	30.5	33.471
2/19/11	39.1	25.9	32.079
2/20/11	39.6	25.8	31.463
2/21/11	38.3	30	33.079
2/22/11	32.3	27.8	29.646
2/23/11	30.4	24	28.267
2/24/11	28.3	20.1	24.163
2/25/11	23.8	15.8	19.463
2/26/11	29.9	16.9	22.75
2/27/11	35.1	30.5	32.971
2/28/11	32.4	30.4	31.338
3/1/11	38.5	30.7	33.246
3/2/11	42	32.4	37.125
3/3/11	39.9	32.3	34.033
3/4/11	38.7	29.2	33.783
3/5/11	42.2	34.1	36.967
3/6/11	39.8	33	35.683
3/7/11	38.2	32.3	34.421
3/8/11	41.7	32.9	36.821
3/9/11	45.9	36.4	40.375
3/10/11	46.6	36.1	38.929
3/11/11	41.2	34.8	37.363
3/12/11	41.3	36.2	38.967
3/13/11	43.8	38.2	40.483
3/14/11	43.2	37.4	40.358
3/15/11	43.3	35.6	40.054
3/16/11	41.2	33.7	37.563
3/17/11	45.7	33.7	38.133
3/18/11	44.9	32.6	39.325
3/19/11	43	32.8	35.867
3/20/11	46.4	34.6	41.421
3/21/11	43.1	36.5	39.363
3/22/11	44.3	33.6	37.446
3/23/11	51	33.8	43.5
3/24/11	50.1	40.7	45.658
3/25/11	47	33.2	39.142
3/26/11	45.8	34.5	39.558
3/27/11	45.5	34.6	38.708
3/28/11	45.1	37	40.158
3/29/11	42.8	37.1	39.775
3/30/11	45.9	42.7	45.058
3/31/11	47.9	43.1	45.263
4/1/11	44.1	35.4	40.796
4/2/11	39.2	32.8	35.192
4/3/11	42.3	34.8	37.304
4/4/11	39.5	34.1	36.775
4/5/11	38.3	34	36.525
4/6/11	39	32.3	34.738
4/7/11	42.4	30	34.754
4/8/11	49.5	32.3	38.617
4/9/11	45.6	35.8	39.646
4/10/11	46.6	37.3	41.196
4/11/11	43.2	35.2	38.333
4/12/11	50.6	32.9	40.308
4/13/11	43	33.5	38.679
4/14/11	39	34.1	36.421
4/15/11	45.6	33.9	39.208
4/16/11	44.4	34.6	40.192
4/17/11	41.6	31.6	34.971
4/18/11	40.1	32.3	35.017
4/19/11	44.1	32.8	36.504
4/20/11	47.5	32.6	38.879
4/21/11	40.8	31.6	35.329
4/22/11	53.1	33.9	41.683
4/23/11	59.3	37	46.671
4/24/11	48.2	38.4	42.313
4/25/11	42.1	36.9	40.113
4/26/11	50.3	36.6	41.283
4/27/11	43.2	33.3	38.238
4/28/11	42.6	33.7	36.671
4/29/11	44.4	33	37.629
4/30/11	45.9	36.3	40.358
5/1/11	60.3	34.2	45.396
5/2/11	48.8	37.9	42.654
5/3/11	46.2	37	40.079
5/4/11	59.9	34.7	46.088
5/5/11	43.7	41.2	42.679
5/6/11	46	40.4	42.442
5/7/11	47.1	37.5	41.638
5/8/11	45.7	38.1	41.179
5/9/11	47.3	40.3	43.321
5/10/11	58.1	42	47.217
5/11/11	47.9	38.1	43.725
5/12/11	54.9	36.3	44.221
5/13/11	64.9	37.2	50.042
5/14/11	63.3	44.4	51.046
5/15/11	46.2	42.2	44.713
5/16/11	43.1	39.7	41.396
5/17/11	61.2	36.5	46.921
5/18/11	59.4	39.4	49.196
5/19/11	62.1	38.8	50.267
5/20/11	66.2	42.3	53.354
5/21/11	47.8	44	46.029
5/22/11	48.7	43	45.521
5/23/11	49.1	41.8	44.475
5/24/11	54.2	43	46.975
5/25/11	54.9	42.4	47.071
5/26/11	50.9	40.3	44.004
5/27/11	49.6	41.1	43.742
5/28/11	50.4	39.7	44.204
5/29/11	50.2	43.9	46.288
5/30/11	51.5	43	46.238
5/31/11	55.7	43.9	48.75
6/1/11	51.7	44.7	47.233
6/2/11	50.5	43.6	46.638
6/3/11	64.8	44.9	54.475
6/4/11	74.5	47	60.3
6/5/11	68.3	50.2	59.042
6/6/11	64.5	49.5	57.342
6/7/11	52.1	44.8	48.525
6/8/11	52.4	44.6	47.746
6/9/11	60.6	47.2	51.546
6/10/11	53.7	48.9	50.529
6/11/11	54.6	46.5	49.779
6/12/11	63	46.3	53.067
6/13/11	58.5	48.1	51.804
6/14/11	55.1	44.4	49.017
6/15/11	51.8	42.8	45.604
6/16/11	54.3	42.3	48.771
6/17/11	63.4	46.4	53.971
6/18/11	52.5	49.1	49.888
6/19/11	52.2	47.4	49.608
6/20/11	59.5	49	53.388
6/21/11	73	48.9	60.45
6/22/11	62	49.9	55.663
6/23/11	54.7	45	48.596
6/24/11	55.4	45.5	48.6
6/25/11	60.5	45.7	50.85
6/26/11	67.3	44.9	55.662
6/27/11	69.9	53.7	60.1
6/28/11	66.3	54.8	59.621
6/29/11	55.8	49.7	53.321
6/30/11	54.5	46.7	49.763
7/1/11	67.8	45.7	56.471
7/2/11	75.2	51.3	62.583
7/3/11	63	50.7	54.871
7/4/11	70	48.1	58.4
7/5/11	73.7	50.9	61.721
7/6/11	75.8	52.8	63.779
7/7/11	57.7	47.6	53.467
7/8/11	60.8	45	50.292
7/9/11	65.2	44.6	54.246
7/10/11	68.4	49.2	57.775
7/11/11	66	51.2	58.171
7/12/11	57.5	51.8	54.313
7/13/11	64.2	51.4	55.354
7/14/11	54.6	51.5	52.733
7/15/11	65.1	52.7	57.721
7/16/11	67.6	54.2	57.55
7/17/11	61.8	52	55.263
7/18/11	66	52.7	57.808
7/19/11	55.5	52.1	53.229
7/20/11	62.7	51.1	56.013
7/21/11	60.8	50.1	54.375
7/22/11	64.2	48.4	55.088
7/23/11	73	49.6	60.342
7/24/11	79.9	55.5	67.113
7/25/11	61.4	55	57.129
7/26/11	58.8	51.1	54.35
7/27/11	64.3	50.6	56.171
7/28/11	70.6	50.6	60.108
7/29/11	70.2	56.7	62.492
7/30/11	72.7	53.9	62.596
7/31/11	62.8	53.6	57.675
8/1/11	71.8	50.9	60.5
8/2/11	72.1	54.6	61.613
8/3/11	72.6	54.7	62.817
8/4/11	73.1	55.8	63.475
8/5/11	59.3	54.8	56.796
8/6/11	65.2	55.6	59.025
8/7/11	70.6	54.2	60.796
8/8/11	60.3	52.5	56.242
8/9/11	58.7	51.3	54.858
8/10/11	63	51.8	55.946
8/11/11	66.1	51.5	56.825
8/12/11	70	53.7	60.571
8/13/11	60	51.4	55.488
8/14/11	61.5	52.1	56.246
8/15/11	66.5	52	57.775
8/16/11	71.3	50.7	59.846
8/17/11	71.6	51.5	60.183
8/18/11	67.1	50.6	58.15
8/19/11	70.5	51.5	59.954
8/20/11	81.3	55.2	66.937
8/21/11	83	60.8	69.167
8/22/11	71.8	58.3	61.888
8/23/11	70	58.2	61.667
8/24/11	77.3	56.7	65.967
8/25/11	77.3	58.3	66.371
8/26/11	76.6	58.7	66.383
8/27/11	76.4	58.4	65.713
8/28/11	75.5	55.8	64.537
8/29/11	61	52.7	56.892
8/30/11	61.4	52	55.621
8/31/11	58.7	47.9	51.054
9/1/11	67.4	48.5	56.579
9/2/11	65.1	50.1	56.083
9/3/11	76.9	51.2	62.913
9/4/11	80.4	58.9	67.271
9/5/11	78.3	56.6	65.329
9/6/11	80.4	56.4	65.875
9/7/11	82.6	56.9	67.833
9/8/11	79.3	59.9	67.058
9/9/11	80.5	59.5	67.65
9/10/11	81.2	58.2	68.008
9/11/11	83.8	61.2	70.017
9/12/11	67	54.7	60.521
9/13/11	57.1	53.4	55.017
9/14/11	58.8	53.1	55.479
9/15/11	55.4	50.7	52.975
9/16/11	57.9	45.8	51.25
9/17/11	57.7	48.6	51.554
9/18/11	58.9	50.8	55.896
9/19/11	62.3	49.1	53.7
9/20/11	74	49	58.204
9/21/11	71.8	55.3	61.6
9/22/11	71.3	59.5	63.05
9/23/11	78	60.2	66.613
9/24/11	74.5	58.3	64.542
9/25/11	61.5	49.8	55.108
9/26/11	57.9	49.4	52.938
9/27/11	55.2	49.9	52.767
9/28/11	61.4	44.9	52.371
9/29/11	71.1	58.1	63.279
9/30/11	62.2	51	55.433
10/1/11	53.9	48.8	50.442
10/2/11	60.6	48.3	52.467
10/3/11	54.2	48.4	51.017
10/4/11	54.1	46.9	49.908
10/5/11	49.5	45.3	47.104
10/6/11	48.7	44.5	46.567
10/7/11	49.4	43.8	47.308
10/8/11	60.3	42.9	49.825
10/9/11	52.6	48.8	50.287
10/10/11	54.2	48.6	50.404
10/11/11	50.8	47.8	48.9
10/12/11	51.3	45.8	48.071
10/13/11	54.7	40.7	46.408
10/14/11	49.4	44.2	46.904
10/15/11	49.3	41.7	44.563
10/16/11	43.9	40.4	42.8
10/17/11	57.3	40.1	46.488
10/18/11	65.2	51.5	58.021
10/19/11	59.8	48.2	52.533
10/20/11	54.5	46	48.704
10/21/11	53.1	46.4	50.342
10/22/11	55.3	51	53.154
10/23/11	51.4	42.5	48.113
10/24/11	46.1	41.2	42.754
10/25/11	49.3	37.7	41.521
10/26/11	45.5	38.6	42.092
10/27/11	47.6	36.4	42.167
10/28/11	55.4	43.2	47.633
10/29/11	50.5	41.6	44.542
10/30/11	55.2	41.2	47.567
10/31/11	43.2	37.6	40.733
11/1/11	45.8	34	39.308
11/2/11	50.6	38.9	44.492
11/3/11	40.9	35.6	38.325
11/4/11	37.6	34.2	35.567
11/5/11	42.7	32.7	36.263
11/6/11	43.4	33.5	37.367
11/7/11	43.3	37.2	40.113
11/8/11	45.7	40.2	42.4
11/9/11	50	43.5	46.633
11/10/11	46.9	39.6	43.696
11/11/11	48.8	32.7	40.688
11/12/11	42.5	33	36.546
11/13/11	41.4	37.4	39.913
11/14/11	40.4	32.7	36.358
11/15/11	42.5	32.3	34.717
11/16/11	46.8	32.6	37.046
11/17/11	41.6	32.5	35.258
11/18/11	32.5	29.4	31.133
11/19/11	33.6	29	30.671
11/20/11	33.8	27.5	30.513
11/21/11	40.5	31.4	36.638
11/22/11	51.4	36.3	42.767
11/23/11	50.2	34.1	40.65
11/24/11	39	35	36.9
11/25/11	39.7	33.9	36.179
11/26/11	46.2	37.9	42.05
11/27/11	57.6	37	44.637
11/28/11	39.6	34.2	36.854
11/29/11	40.1	34.7	37.179
11/30/11	37.4	32.3	35.696
12/1/11	39.2	32.8	35.021
12/2/11	37.2	31.5	34.238
12/3/11	34.7	30.7	32.821
12/4/11	36.7	31.7	33.175
12/5/11	37.4	31.2	32.817
12/6/11	38.3	32.2	33.796
12/7/11	35.1	31.3	33.383
12/8/11	33.2	27.5	30.25
12/9/11	50	30	39.188
12/10/11	39.5	33.7	35.746
12/11/11	33.7	30.5	32.258
12/12/11	32.2	28.4	29.892
12/13/11	36.4	30.7	33.754
12/14/11	37.8	32.8	35.021
12/15/11	38.5	35.5	36.771
12/16/11	42.5	34.9	38.854
12/17/11	47.1	34.2	39.608
12/18/11	42.6	35.6	39.088
12/19/11	39.2	35.2	37.138
12/20/11	39.4	35.4	37.608
12/21/11	35	30.8	32.933
12/22/11	37.8	29.8	33.792
12/23/11	39.5	33.6	37.567
12/24/11	46.7	39.8	42.417
12/25/11	48.4	36.7	41.6
12/26/11	38.6	33.7	35.575
12/27/11	48.9	35.5	44.425
12/28/11	48.9	43.3	47.063
12/29/11	46.3	35	39.767
12/30/11	42.2	31.6	37.063
12/31/11	34.5	30.4	32.567
1/1/12	41.7	33.7	38.713
1/2/12	44.9	40.6	43.167
1/3/12	45.8	40.2	43.4
1/4/12	50	43.5	46.246
1/5/12	42.2	35.6	38.183
1/6/12	36.4	32.6	34.321
1/7/12	38.6	33.8	36.521
1/8/12	45	38	41.183
1/9/12	45.5	35	41.45
1/10/12	36.6	31	33.588
1/11/12	38.5	31.2	34.504
1/12/12	43.8	32.5	37.167
1/13/12	43.1	31.5	36.621
1/14/12	42.4	27.1	32.404
1/15/12	28.7	25.3	27.067
1/16/12	29.2	23.8	26.767
1/17/12	29.9	23.9	27.65
1/18/12	29.7	24.1	26.588
1/19/12	33.2	26.2	29.942
1/20/12	39.3	33.3	35.988
1/21/12	40.3	34	36.229
1/22/12	37.1	33.6	35.188
1/23/12	38.6	31.9	34.838
1/24/12	46.6	34.4	39.863
1/25/12	42.1	34.2	37.754
1/26/12	43.3	30.4	34.538
1/27/12	33.9	28.6	30.721
1/28/12	39.4	30.7	34.733
1/29/12	46.9	38.4	43.721
1/30/12	40	36.6	38.242
1/31/12	40.2	36.8	38.304
2/1/12	38.9	32.8	36.3
2/2/12	41.3	32.9	37.233
2/3/12	47.8	40.4	43.583
2/4/12	49.2	40	43.45
2/5/12	48.5	41.6	43.946
2/6/12	49.3	42	45.267
2/7/12	48.7	41.8	44.583
2/8/12	41.4	37.4	39.896
2/9/12	44.3	40	42.971
2/10/12	47.4	41.4	44.763
2/11/12	41.6	37.3	39.567
2/12/12	42	36.5	38.567
2/13/12	38.6	35.3	36.929
2/14/12	37.7	32.8	34.588
2/15/12	38.7	32	34.742
2/16/12	40.3	34.1	37.279
2/17/12	44.6	32.8	39.004
2/18/12	35.9	32.4	34.421
2/19/12	33.8	30.2	32.367
2/20/12	36	31	33.9
2/21/12	44	36.3	42.317
2/22/12	43.2	33.5	37.904
2/23/12	37.9	33.3	35.592
2/24/12	41.3	33.3	37.079
2/25/12	36.4	30.4	32.167
2/26/12	32.8	25.5	29.492
2/27/12	36.6	24.9	29.85
2/28/12	35.3	28.2	31.413
2/29/12	33.3	30.2	31.642
3/1/12	33.4	29.6	31.579
3/2/12	35.7	32.8	33.767
3/3/12	43.8	33.9	39.725
3/4/12	44.6	35.4	38.346
3/5/12	39.2	29	34.704
3/6/12	34	26	29.142
3/7/12	38.6	25.4	31.188
3/8/12	46.6	32.4	38.75
3/9/12	45.7	34.2	37.721
3/10/12	40.2	36.4	38.029
3/11/12	36.3	31.6	33.521
3/12/12	36.1	31.9	33.625
3/13/12	32.1	29.4	31.029
3/14/12	36.5	30	32.642
3/15/12	43.5	36.1	38.942
3/16/12	39.7	33	36.7
3/17/12	36.5	31.2	33.846
3/18/12	36.2	30.5	32.904
3/19/12	38.7	27.6	32.646
3/20/12	40	32.1	34.533
3/21/12	40.1	31.2	34.688
3/22/12	39.2	30.4	34.167
3/23/12	46.4	30.1	36.129
3/24/12	49.4	38	42.25
3/25/12	50.4	36.2	41.404
3/26/12	43.8	36.5	38.85
3/27/12	48.7	37.9	43.738
3/28/12	44.9	37.6	39.838
3/29/12	41.8	37.3	39.025
3/30/12	42.2	35.4	39.158
3/31/12	42.3	35.2	38.217
4/1/12	38.5	32.9	36.158
4/2/12	52.5	35.3	42.546
4/3/12	47.6	36.2	41.35
4/4/12	43.8	33.8	36.154
4/5/12	41.2	32	34.958
4/6/12	43.4	32.3	36.038
4/7/12	51.1	32.2	41.492
4/8/12	56.7	44.8	50.45
4/9/12	65.8	41.6	50.808
4/10/12	61.2	41.5	49.283
4/11/12	46.7	40.4	42.808
4/12/12	49.6	36.2	41.2
4/13/12	54	33.6	42.758
4/14/12	53.6	35.4	43.771
4/15/12	55.3	39.6	45.904
4/16/12	48.9	40.2	44.771
4/17/12	46.4	36.8	41.021
4/18/12	50.1	39.4	42.433
4/19/12	51.6	36.3	43.654
4/20/12	50.1	37	43.188
4/21/12	66.4	38.7	49.846
4/22/12	71.8	45	55.642
4/23/12	69.8	46.2	55.742
4/24/12	49.8	45.8	48.121
4/25/12	53.8	45.3	48.883
4/26/12	47.9	38.4	43
4/27/12	47.1	37.9	41.65
4/28/12	52.9	40.8	46.05
4/29/12	55.1	44	47.221
4/30/12	46.2	39.7	43.375
5/1/12	47.6	37.4	39.896
5/2/12	49.7	35.8	41.025
5/3/12	48.4	40.5	44.1
5/4/12	41.7	35	39.388
5/5/12	46.7	35.7	40.313
5/6/12	60.1	36.5	47.463
5/7/12	70.6	42.2	54.146
5/8/12	62.5	43.4	52.617
5/9/12	47.9	38	41.908
5/10/12	51.9	36.8	42.767
5/11/12	61.5	36.3	48.258
5/12/12	76.5	44.4	58.667
5/13/12	75.6	48.3	60.742
5/14/12	77.3	49.6	62.188
5/15/12	71.5	49.2	58.629
5/16/12	60.4	47	54.013
5/17/12	57.2	42.1	49.05
5/18/12	55.2	40.2	46.604
5/19/12	63	41	51.817
5/20/12	56.2	49.7	52.396
5/21/12	54.6	47.4	51.642
5/22/12	48	42.9	45.242
5/23/12	47.1	42	44.117
5/24/12	54.6	41.6	46.642
5/25/12	61.3	42.8	51.233
5/26/12	68.6	45.2	56.008
5/27/12	55.8	46.5	50.413
5/28/12	51.3	44.4	47.821
5/29/12	55.1	42.5	47.292
5/30/12	64.7	45	53.346
5/31/12	58.4	50.9	53.408
6/1/12	61.2	51.5	55.942
6/2/12	55.7	45.7	50.525
6/3/12	54.2	44	47.604
6/4/12	49.8	44	45.912
6/5/12	45.8	41.6	43.429
6/6/12	52.5	40.4	45.575
6/7/12	50	43.8	46.958
6/8/12	50.1	42.2	45.196
6/9/12	51.6	42.6	45.704
6/10/12	61.2	43.3	50.413
6/11/12	69.6	46.4	57.283
6/12/12	57.9	51.7	54.217
6/13/12	52.9	46.9	48.842
6/14/12	53	44.1	47.704
6/15/12	67.6	43.9	55.646
6/16/12	63.2	54	57.746
6/17/12	57.5	47.7	53.279
6/18/12	54.8	45.1	47.733
6/19/12	58	44.9	49.204
6/20/12	69	46	56.975
6/21/12	69.5	50.6	59.692
6/22/12	55.2	49.3	52.021
6/23/12	53.7	45.3	50.192
6/24/12	59.4	44.1	49.992
6/25/12	57.4	45.6	51.525
6/26/12	51.4	46.4	48.542
6/27/12	67.3	44.1	55
6/28/12	69.7	51	59.283
6/29/12	65.6	54	58.188
6/30/12	62.4	56	58.608
7/1/12	56.3	49.7	52.558
7/2/12	60.5	50.2	53.821
7/3/12	54.1	47.2	49.796
7/4/12	63.8	44.5	53.604
7/5/12	70.1	49.1	58.992
7/6/12	73.3	52.3	62.217
7/7/12	76.1	54.8	64.621
7/8/12	79	58.2	67.892
7/9/12	73.8	57.6	65.358
7/10/12	71	52.8	60.129
7/11/12	76.2	55.5	65.325
7/12/12	74.5	57.1	65.871
7/13/12	68.3	55.7	61.542
7/14/12	69	59.8	63.725
7/15/12	62.7	52.9	57.058
7/16/12	73.7	53.4	63.008
7/17/12	69.1	61.3	65.271
7/18/12	64.9	54.8	59.063
7/19/12	74.6	56.2	62.708
7/20/12	62.8	55.4	58.313
7/21/12	70.4	55.7	60.692
7/22/12	58.8	48.4	53.521
7/23/12	59.7	47	52.55
7/24/12	68	48.6	58.075
7/25/12	77.2	54.7	64.771
7/26/12	76.1	59.4	66.617
7/27/12	59.2	54.7	56.471
7/28/12	65.7	53.2	58.446
7/29/12	65.2	56.3	60.029
7/30/12	58.8	52	55.713
7/31/12	65.6	53	57.8
8/1/12	68.3	53.6	60.408
8/2/12	65.6	52.8	58.75
8/3/12	76.8	53.8	64.304
